Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Motor Tapes - Shore,Test,138.0,142.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_138_142.wav
Motor Tapes - Shore,Test,142.0,149.0,7.0,8,oh the stormy seas only take that all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_142_149.wav
Motor Tapes - Shore,Test,149.0,159.0,10.0,8,oh let's go let's bate the tide huh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_149_159.wav
Motor Tapes - Shore,Test,159.0,166.0,7.0,9,oh we'll reach the shore on the other side,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_159_166.wav
Motor Tapes - Shore,Test,202.0,212.0,10.0,2,wha oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_202_212.wav
Motor Tapes - Shore,Test,212.0,221.0,9.0,8,we'll reach the shore on the other side,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_212_221.wav
Motor Tapes - Shore,Test,221.0,228.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_221_228.wav
Motor Tapes - Shore,Test,228.0,235.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_228_235.wav
Motor Tapes - Shore,Test,235.0,244.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_235_244.wav
Mu - Too Bright,Test,0.0,9.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_0_9.wav
Mu - Too Bright,Test,9.0,17.0,8.0,6,while the colors saturate my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_9_17.wav
Mu - Too Bright,Test,17.0,28.0,11.0,7,everyone is dancing on this semitonial high,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_17_28.wav
Mu - Too Bright,Test,30.0,40.0,10.0,7,this unmistakable feeling of my actual size,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_30_40.wav
Mu - Too Bright,Test,40.0,48.0,8.0,7,freedom is clearly on the other side,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_40_48.wav
Mu - Too Bright,Test,48.0,57.0,9.0,8,freedom is clearly in front of my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_48_57.wav
Mu - Too Bright,Test,57.0,67.0,10.0,4,it's much too bright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_57_67.wav
Mu - Too Bright,Test,67.0,77.0,10.0,3,color my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_67_77.wav
Mu - Too Bright,Test,77.0,85.0,8.0,6,see inside my eyes my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_77_85.wav
Mu - Too Bright,Test,86.0,96.0,10.0,3,they never lie,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_86_96.wav
Mu - Too Bright,Test,96.0,100.0,4.0,2,it's true,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_96_100.wav
Mu - Too Bright,Test,100.0,107.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_100_107.wav
Mu - Too Bright,Test,107.0,114.0,7.0,6,searing silence eating its own way,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_107_114.wav
Mu - Too Bright,Test,114.0,118.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_114_118.wav
Mu - Too Bright,Test,118.0,125.0,7.0,7,itching feelings how long will this take,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_118_125.wav
Mu - Too Bright,Test,125.0,130.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_125_130.wav
Mu - Too Bright,Test,130.0,135.0,5.0,2,disembodied voices,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_130_135.wav
Mu - Too Bright,Test,135.0,140.0,5.0,5,they echo it's too late,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_135_140.wav
Mu - Too Bright,Test,140.0,146.0,6.0,8,this laugh of reason when will it break,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_140_146.wav
Mu - Too Bright,Test,146.0,156.0,10.0,4,it's much too bright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_146_156.wav
Mu - Too Bright,Test,156.0,166.0,10.0,3,color my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_156_166.wav
Mu - Too Bright,Test,166.0,174.0,8.0,6,see inside my eyes my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_166_174.wav
Mu - Too Bright,Test,175.0,186.0,11.0,3,they never lie,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_175_186.wav
Mu - Too Bright,Test,186.0,190.0,4.0,2,it's true,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_186_190.wav
Mu - Too Bright,Test,190.0,197.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_190_197.wav
Mu - Too Bright,Test,197.0,204.0,7.0,5,oh i feel it call,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_197_204.wav
Mu - Too Bright,Test,204.0,210.0,6.0,5,there's nothing wrong at all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_204_210.wav
Mu - Too Bright,Test,210.0,214.0,4.0,4,i need some more,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_210_214.wav
Mu - Too Bright,Test,214.0,221.0,7.0,4,now i just overdose,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_214_221.wav
Mu - Too Bright,Test,221.0,225.0,4.0,2,on you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_221_225.wav
Mu - Too Bright,Test,225.0,235.0,10.0,4,it's much too bright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_225_235.wav
Mu - Too Bright,Test,235.0,245.0,10.0,3,color my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_235_245.wav
Mu - Too Bright,Test,245.0,254.0,9.0,6,see inside my eyes my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_245_254.wav
Mu - Too Bright,Test,254.0,265.0,11.0,3,they never lie,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_254_265.wav
Mu - Too Bright,Test,265.0,270.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Mu - Too Bright_265_270.wav
Nerve 9 - Pray For The Rain,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_0_10.wav
Nerve 9 - Pray For The Rain,Test,10.0,17.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_10_17.wav
Nerve 9 - Pray For The Rain,Test,17.0,25.0,8.0,6,i saw you staring at me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_17_25.wav
Nerve 9 - Pray For The Rain,Test,25.0,32.0,7.0,6,and i knew you didn't care,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_25_32.wav
Nerve 9 - Pray For The Rain,Test,32.0,38.0,6.0,5,your smile told me i,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_32_38.wav
Nerve 9 - Pray For The Rain,Test,38.0,47.0,9.0,10,was one night i should have never showed up there,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_38_47.wav
Nerve 9 - Pray For The Rain,Test,47.0,56.0,9.0,12,now i pray for the rain to wash it away wash it,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_47_56.wav
Nerve 9 - Pray For The Rain,Test,62.0,66.0,4.0,4,you won't be there,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_62_66.wav
Nerve 9 - Pray For The Rain,Test,66.0,71.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_66_71.wav
Nerve 9 - Pray For The Rain,Test,71.0,77.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_71_77.wav
Nerve 9 - Pray For The Rain,Test,77.0,82.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_77_82.wav
Nerve 9 - Pray For The Rain,Test,82.0,90.0,8.0,8,babe you're gonna get what's coming your way,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_82_90.wav
Nerve 9 - Pray For The Rain,Test,90.0,97.0,7.0,8,and then you'll know and feel my pain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_90_97.wav
Nerve 9 - Pray For The Rain,Test,97.0,106.0,9.0,10,all the honesty and hope that you just threw away,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_97_106.wav
Nerve 9 - Pray For The Rain,Test,106.0,112.0,6.0,4,you are so vain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_106_112.wav
Nerve 9 - Pray For The Rain,Test,127.0,131.0,4.0,7,you won't be there and i won't,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_127_131.wav
Nerve 9 - Pray For The Rain,Test,143.0,151.0,8.0,4,you weren't playing fair,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_143_151.wav
Nerve 9 - Pray For The Rain,Test,151.0,158.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_151_158.wav
Nerve 9 - Pray For The Rain,Test,158.0,166.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_158_166.wav
Nerve 9 - Pray For The Rain,Test,166.0,175.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_166_175.wav
Nerve 9 - Pray For The Rain,Test,175.0,184.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_175_184.wav
Nerve 9 - Pray For The Rain,Test,184.0,192.0,8.0,12,now the time has come and you want more than you've shown,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_184_192.wav
Nerve 9 - Pray For The Rain,Test,192.0,196.0,4.0,4,there's no one waiting,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_192_196.wav
Nerve 9 - Pray For The Rain,Test,196.0,201.0,5.0,5,your empty past is known,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_196_201.wav
Nerve 9 - Pray For The Rain,Test,201.0,205.0,4.0,3,there's nothing left,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_201_205.wav
Nerve 9 - Pray For The Rain,Test,205.0,209.0,4.0,5,regret it hits real hard,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_205_209.wav
Nerve 9 - Pray For The Rain,Test,209.0,218.0,9.0,10,you pulled this all upon yourself you can't erase it,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_209_218.wav
Nerve 9 - Pray For The Rain,Test,250.0,256.0,6.0,4,but no one cares,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Nerve 9 - Pray For The Rain_250_256.wav
PR - Happy Daze,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_0_10.wav
PR - Happy Daze,Test,10.0,19.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_10_19.wav
PR - Happy Daze,Test,19.0,27.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_19_27.wav
PR - Happy Daze,Test,27.0,34.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_27_34.wav
PR - Happy Daze,Test,34.0,40.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_34_40.wav
PR - Happy Daze,Test,40.0,47.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_40_47.wav
PR - Happy Daze,Test,47.0,55.0,8.0,4,you you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_47_55.wav
PR - Happy Daze,Test,55.0,59.0,4.0,2,you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_55_59.wav
PR - Happy Daze,Test,59.0,65.0,6.0,3,you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_59_65.wav
PR - Happy Daze,Test,65.0,75.0,10.0,5,you you you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_65_75.wav
PR - Happy Daze,Test,75.0,81.0,6.0,2,you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_75_81.wav
PR - Happy Daze,Test,81.0,87.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_81_87.wav
PR - Happy Daze,Test,87.0,93.0,6.0,3,you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_87_93.wav
PR - Happy Daze,Test,93.0,99.0,6.0,2,you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_93_99.wav
PR - Happy Daze,Test,99.0,107.0,8.0,4,you you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_99_107.wav
PR - Happy Daze,Test,107.0,112.0,5.0,3,you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_107_112.wav
PR - Happy Daze,Test,112.0,117.0,5.0,2,you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_112_117.wav
PR - Happy Daze,Test,117.0,122.0,5.0,3,you you you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_117_122.wav
PR - Happy Daze,Test,122.0,131.0,9.0,1,you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_122_131.wav
PR - Happy Daze,Test,131.0,137.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_131_137.wav
PR - Happy Daze,Test,137.0,144.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_137_144.wav
PR - Happy Daze,Test,144.0,151.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_144_151.wav
PR - Happy Daze,Test,151.0,157.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_151_157.wav
PR - Happy Daze,Test,157.0,162.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Happy Daze_157_162.wav
PR - Oh No,Test,0.0,6.0,6.0,4,get on get on,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Oh No_0_6.wav
PR - Oh No,Test,6.0,10.0,4.0,2,get on,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Oh No_6_10.wav
PR - Oh No,Test,10.0,14.0,4.0,2,get up,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Oh No_10_14.wav
PR - Oh No,Test,14.0,18.0,4.0,2,get on,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/PR - Oh No_14_18.wav
