Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Punkdisco - Oral Hygiene,Test,169,173,4,9,it was just the same as the last time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_169.00_173.00.wav
Punkdisco - Oral Hygiene,Test,173,179,6,8,and the time before and the time before,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_173.00_179.00.wav
Punkdisco - Oral Hygiene,Test,179,185,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_179.00_185.00.wav
Punkdisco - Oral Hygiene,Test,185,191,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_185.00_191.00.wav
Punkdisco - Oral Hygiene,Test,191,196,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_191.00_196.00.wav
Punkdisco - Oral Hygiene,Test,196,202,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_196.00_202.00.wav
Punkdisco - Oral Hygiene,Test,202,207,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_202.00_207.00.wav
Punkdisco - Oral Hygiene,Test,207,216,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_207.00_216.00.wav
Punkdisco - Oral Hygiene,Test,216,221,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_216.00_221.00.wav
Raft Monk - Tiring,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_0.00_10.00.wav
Raft Monk - Tiring,Test,10,20,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_10.00_20.00.wav
Raft Monk - Tiring,Test,20,28,8,12,why won't it come to me how does it have to be,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_20.00_28.00.wav
Raft Monk - Tiring,Test,27,36,9,10,must i wait endlessly or at least half a century,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_27.00_36.00.wav
Raft Monk - Tiring,Test,36,40,4,1,y,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_36.00_40.00.wav
Raft Monk - Tiring,Test,40,49,9,12,how long must i wait no more it's tiring to keep fighting,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_40.00_49.00.wav
Raft Monk - Tiring,Test,48,54,6,5,pretending that you're admiring tiring,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_48.00_54.00.wav
Raft Monk - Tiring,Test,54,60,6,4,tiring let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_54.00_60.00.wav
Raft Monk - Tiring,Test,60,67,7,9,how do i take control find the fulfilling flow,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_60.00_67.00.wav
Raft Monk - Tiring,Test,67,78,11,12,how do i free my soul how do i free my soul,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_67.00_78.00.wav
Raft Monk - Tiring,Test,79,85,6,7,how long must i wait no more,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_79.00_85.00.wav
Raft Monk - Tiring,Test,85,95,10,11,it's tiring to keep fighting pretending that you're admiring tiring tiring,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_85.00_95.00.wav
Raft Monk - Tiring,Test,95,105,10,11,let it go smiling against smiling through the clouds i'm rising,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_95.00_105.00.wav
Raft Monk - Tiring,Test,105,112,7,6,smiling smiling let it go uh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_105.00_112.00.wav
Raft Monk - Tiring,Test,112,120,8,1,uh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_112.00_120.00.wav
Raft Monk - Tiring,Test,120,127,7,2,uh uh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_120.00_127.00.wav
Raft Monk - Tiring,Test,127,133,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_127.00_133.00.wav
Raft Monk - Tiring,Test,133,140,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_133.00_140.00.wav
Raft Monk - Tiring,Test,140,145,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_140.00_145.00.wav
Raft Monk - Tiring,Test,145,149,4,6,why won't it come to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_145.00_149.00.wav
Raft Monk - Tiring,Test,149,157,8,10,endlessly out of reach how does it have to be,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_149.00_157.00.wav
Raft Monk - Tiring,Test,157,164,7,9,it's tiring to keep fighting pretending that you're admiring,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_157.00_164.00.wav
Raft Monk - Tiring,Test,164,170,6,5,tiring tiring let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_164.00_170.00.wav
Raft Monk - Tiring,Test,170,177,7,8,smiling against smiling through the clouds i'm rising,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_170.00_177.00.wav
Raft Monk - Tiring,Test,177,185,8,5,smiling smiling let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_177.00_185.00.wav
Raft Monk - Tiring,Test,185,192,7,6,let it go let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_185.00_192.00.wav
Raft Monk - Tiring,Test,192,198,6,3,let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_192.00_198.00.wav
Raft Monk - Tiring,Test,198,206,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Raft Monk - Tiring_198.00_206.00.wav
Secretariat - Borderline,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_0.00_10.00.wav
Secretariat - Borderline,Test,10,19,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_10.00_19.00.wav
Secretariat - Borderline,Test,19,29,10,14,maybe there's hope for the city comes on now and everything turns to green,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_19.00_29.00.wav
Secretariat - Borderline,Test,29,39,10,14,run out cold wind is making the water grayer than i have ever seen,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_29.00_39.00.wav
Secretariat - Borderline,Test,39,49,10,15,maybe a comny will come in rebuilt where old houses rusted right through the frame,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_39.00_49.00.wav
Secretariat - Borderline,Test,49,57,8,8,the signs put on no number no name,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_49.00_57.00.wav
Secretariat - Borderline,Test,57,67,10,7,i would not say that everything's fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_57.00_67.00.wav
Secretariat - Borderline,Test,69,79,10,6,that's just laugh on the borderline,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_69.00_79.00.wav
Secretariat - Borderline,Test,79,85,6,4,too close to stay,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_79.00_85.00.wav
Secretariat - Borderline,Test,85,90,5,4,too far to leave,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_85.00_90.00.wav
Secretariat - Borderline,Test,90,98,8,8,i guess that's just laugh on this borderline,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_90.00_98.00.wav
Secretariat - Borderline,Test,98,108,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_98.00_108.00.wav
Secretariat - Borderline,Test,108,114,6,8,somehow the colors of red wine and blue,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_108.00_114.00.wav
Secretariat - Borderline,Test,114,118,4,5,have bled into old pink,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_114.00_118.00.wav
Secretariat - Borderline,Test,118,128,10,12,is the canadian dollar strong enough to buy a man a drink,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_118.00_128.00.wav
Secretariat - Borderline,Test,128,139,11,13,maybe the native merchants will save three hotels in the center of town,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_128.00_139.00.wav
Secretariat - Borderline,Test,138,147,9,6,nine floors up one story down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_138.00_147.00.wav
Secretariat - Borderline,Test,147,153,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_147.00_153.00.wav
Secretariat - Borderline,Test,153,160,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_153.00_160.00.wav
Secretariat - Borderline,Test,160,168,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_160.00_168.00.wav
Secretariat - Borderline,Test,168,177,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_168.00_177.00.wav
Secretariat - Borderline,Test,177,187,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_177.00_187.00.wav
Secretariat - Borderline,Test,187,194,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_187.00_194.00.wav
Secretariat - Borderline,Test,194,201,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_194.00_201.00.wav
Secretariat - Borderline,Test,201,209,8,8,i would not say that everything is fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_201.00_209.00.wav
Secretariat - Borderline,Test,211,220,9,7,but that's just laugh on the borderline,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_211.00_220.00.wav
Secretariat - Borderline,Test,220,229,9,7,i would not say that everything's fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_220.00_229.00.wav
Secretariat - Borderline,Test,231,241,10,7,but that's just laugh on the borderline,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_231.00_241.00.wav
Secretariat - Borderline,Test,241,250,9,8,too close to stay too far to leave,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_241.00_250.00.wav
Secretariat - Borderline,Test,250,260,10,8,i guess that's just laugh on this borderline,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_250.00_260.00.wav
Secretariat - Borderline,Test,260,265,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_260.00_265.00.wav
Secretariat - Borderline,Test,265,271,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_265.00_271.00.wav
Secretariat - Borderline,Test,271,278,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Borderline_271.00_278.00.wav
Secretariat - Over The Top,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_0.00_10.00.wav
Secretariat - Over The Top,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_10.00_16.00.wav
Secretariat - Over The Top,Test,16,23,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_16.00_23.00.wav
Secretariat - Over The Top,Test,23,28,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_23.00_28.00.wav
Secretariat - Over The Top,Test,28,34,6,9,just about ten p m again starting the show,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_28.00_34.00.wav
Secretariat - Over The Top,Test,34,41,7,12,i put in the blinds in the game is ready to go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_34.00_41.00.wav
Secretariat - Over The Top,Test,41,48,7,7,american airlines they saw me right through,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_41.00_48.00.wav
Secretariat - Over The Top,Test,48,54,6,11,when i get 'em i'm gonna check raise back to you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_48.00_54.00.wav
Secretariat - Over The Top,Test,54,58,4,3,shuffle 'em up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_54.00_58.00.wav
Secretariat - Over The Top,Test,58,68,10,13,deal them on down i'm grinding it out tonight i'm standing my ground,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_58.00_68.00.wav
Secretariat - Over The Top,Test,68,75,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_68.00_75.00.wav
Secretariat - Over The Top,Test,75,83,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_75.00_83.00.wav
Secretariat - Over The Top,Test,83,90,7,7,and on the next turn bullet hesitate,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_83.00_90.00.wav
Secretariat - Over The Top,Test,90,97,7,11,i'm folding cowboys but one marked down me and i'm dead,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_90.00_97.00.wav
Secretariat - Over The Top,Test,104,110,6,6,what's your kicker boy let's compare,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_104.00_110.00.wav
Secretariat - Over The Top,Test,110,114,4,3,shuffle 'em up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_110.00_114.00.wav
Secretariat - Over The Top,Test,114,124,10,13,deal them on down i'm grinding it out tonight i'm standing my ground,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_114.00_124.00.wav
Secretariat - Over The Top,Test,124,130,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_124.00_130.00.wav
Secretariat - Over The Top,Test,130,136,6,5,am right about to win,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_130.00_136.00.wav
Secretariat - Over The Top,Test,136,142,6,6,the flop gives me the wheel,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_136.00_142.00.wav
Secretariat - Over The Top,Test,142,149,7,8,i'm holding both the high and the low,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_142.00_149.00.wav
Secretariat - Over The Top,Test,149,158,9,7,this pot big slick game gonna steal,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_149.00_158.00.wav
Secretariat - Over The Top,Test,158,164,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_158.00_164.00.wav
Secretariat - Over The Top,Test,164,171,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_164.00_171.00.wav
Secretariat - Over The Top,Test,171,179,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_171.00_179.00.wav
Secretariat - Over The Top,Test,179,186,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_179.00_186.00.wav
Secretariat - Over The Top,Test,186,190,4,3,shuffle 'em up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_186.00_190.00.wav
Secretariat - Over The Top,Test,190,200,10,13,deal them on down i'm grinding it out tonight i'm standing my ground,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_190.00_200.00.wav
Secretariat - Over The Top,Test,200,205,5,3,listen up son,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_200.00_205.00.wav
Secretariat - Over The Top,Test,205,215,10,17,i'm going all in cause i got the nuts there ain't no chance in hell you'll win,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_205.00_215.00.wav
Secretariat - Over The Top,Test,215,224,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_215.00_224.00.wav
Secretariat - Over The Top,Test,224,230,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_224.00_230.00.wav
Secretariat - Over The Top,Test,230,237,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_230.00_237.00.wav
Secretariat - Over The Top,Test,237,247,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Secretariat - Over The Top_237.00_247.00.wav
Side Effects Project - Sing With Me,Test,0,7,7,11,we kick it dirty there's party over here party over there,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Side Effects Project - Sing With Me_0.00_7.00.wav
Side Effects Project - Sing With Me,Test,7,14,7,28,i got some news in the mail today real aces in the game heard my name and couldn't pronounce it so i'm a sit tight and stop rapping,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Side Effects Project - Sing With Me_7.00_14.00.wav
Side Effects Project - Sing With Me,Test,14,18,4,19,get a suit and a tie or they'll get me a muzzle i sound so pissed it got'em puzzled,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Side Effects Project - Sing With Me_14.00_18.00.wav
Side Effects Project - Sing With Me,Test,18,26,8,37,why i'd be so serious and talk about issues it's too ambitious they don't wanna hear it son son frat boys and rich kids just wanna have fun and a shot at some bitches nobody flinches so,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Side Effects Project - Sing With Me_18.00_26.00.wav
